,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2017-08-01 00:00:00,,,,,,,,,,,,,,,
2017-08-01 01:00:00,,18.700000762939453,,19.600000381469727,7.0,15.0,7.0,731.0999755859375,,52.0,1.0,0.03700000047683716,29.440000534057617,3.5999999046325684,129.0
2017-08-01 02:00:00,,19.299999237060547,1.0,20.899999618530273,20.0,23.0,20.0,730.7000122070312,,55.0,2.4000000953674316,0.03700000047683716,28.399999618530273,3.200000047683716,101.0
2017-08-01 03:00:00,,20.299999237060547,1.600000023841858,22.299999237060547,,11.0,,730.5,,61.0,2.9000000953674316,0.03700000047683716,27.6200008392334,3.0999999046325684,113.0
2017-08-01 04:00:00,,21.399999618530273,2.0,23.0,20.0,20.0,20.0,730.2999877929688,,66.0,0.800000011920929,0.035999998450279236,27.06999969482422,2.5,135.0
2017-08-01 05:00:00,,22.899999618530273,1.600000023841858,24.700000762939453,,15.0,,730.2999877929688,,71.0,1.600000023841858,0.035999998450279236,26.399999618530273,1.899999976158142,157.0
2017-08-01 06:00:00,,24.799999237060547,1.7999999523162842,27.299999237060547,,12.0,,730.5,,75.0,,0.035999998450279236,25.329999923706055,2.0999999046325684,61.0
2017-08-01 07:00:00,,26.399999618530273,2.5,29.299999237060547,,16.0,,731.0,,77.0,,0.06400000303983688,25.59000015258789,1.7000000476837158,92.0
2017-08-01 08:00:00,,29.600000381469727,2.9000000953674316,32.70000076293945,,21.0,,731.4000244140625,,74.0,,0.17900000512599945,27.059999465942383,2.200000047683716,116.0
2017-08-01 09:00:00,,28.899999618530273,3.200000047683716,31.0,23.0,30.0,23.0,731.4000244140625,,69.0,1.899999976158142,0.3630000054836273,28.309999465942383,2.0999999046325684,184.0
2017-08-01 10:00:00,,28.399999618530273,2.200000047683716,30.100000381469727,17.0,30.0,17.0,731.4000244140625,,61.0,0.5,0.5109999775886536,29.670000076293945,2.5999999046325684,183.0
2017-08-01 11:00:00,,27.600000381469727,1.7999999523162842,29.899999618530273,19.0,20.0,19.0,731.4000244140625,,52.0,9.300000190734863,0.6399999856948853,31.40999984741211,2.700000047683716,174.0
2017-08-01 12:00:00,,26.600000381469727,2.299999952316284,28.799999237060547,20.0,28.0,20.0,730.9000244140625,,42.0,12.100000381469727,0.7149999737739563,33.56999969482422,2.5,179.0
2017-08-01 13:00:00,,25.0,2.200000047683716,28.299999237060547,,26.0,,728.4000244140625,,37.0,22.799999237060547,0.753000020980835,,2.799999952316284,126.0
2017-08-01 14:00:00,,,3.700000047683716,,40.0,,40.0,,,,,0.017999999225139618,,,6.0
2017-08-01 15:00:00,,,,,,,,,,,,,,,
2017-08-01 16:00:00,,,,,,,,,,,,,,,
2017-08-01 17:00:00,,,,,,,,,,,,,,,
2017-08-01 18:00:00,,,,,,,,,,,,,,,
2017-08-01 19:00:00,,,,,,,,,,,,,,,
2017-08-01 20:00:00,,,,,,,,,,,,,,,
2017-08-01 21:00:00,,,,,,,,,,,,,,,
2017-08-01 22:00:00,,,,,,,,,,,,,,,
2017-08-01 23:00:00,,,,,,,,,,,,,,,
2017-08-02 00:00:00,,,,,,,,,,,,,,,
2017-08-02 01:00:00,,,,,,,,,,,,,,,
2017-08-02 02:00:00,,,,,,,,,,,,,,,
2017-08-02 03:00:00,,,,,,,,,,,,,,,
2017-08-02 04:00:00,,,,,,,,,,,,,,,
2017-08-02 05:00:00,,,,,,,,,,,,,,,
2017-08-02 06:00:00,,,,,,,,,,,,,,,
2017-08-02 07:00:00,,,,,,,,,,,,,,,
2017-08-02 08:00:00,,,,,,,,,,,,,,,
2017-08-02 09:00:00,0.3199999928474426,,,,,,,731.4000244140625,,63.0,36.20000076293945,0.39800000190734863,29.459999084472656,1.7000000476837158,5.0
2017-08-02 10:00:00,0.3700000047683716,18.200000762939453,,22.600000381469727,,,,731.4000244140625,,57.0,50.900001525878906,0.460999995470047,31.100000381469727,1.7000000476837158,33.0
2017-08-02 11:00:00,0.2800000011920929,20.100000381469727,4.5,29.5,,92.0,,731.2999877929688,,48.0,77.69999694824219,0.5929999947547913,33.15999984741211,2.0999999046325684,151.0
2017-08-02 12:00:00,0.10000000149011612,18.399999618530273,9.5,19.0,,64.0,,730.9000244140625,,40.0,9.800000190734863,0.6959999799728394,34.689998626708984,2.9000000953674316,156.0
2017-08-02 13:00:00,0.05000000074505806,15.699999809265137,0.6000000238418579,16.200000762939453,,23.0,,730.5,,35.0,8.5,0.8109999895095825,36.119998931884766,3.0,176.0
2017-08-02 14:00:00,0.07999999821186066,13.399999618530273,0.5,15.300000190734863,,42.0,,729.7000122070312,,30.0,14.399999618530273,0.6679999828338623,37.220001220703125,2.700000047683716,160.0
2017-08-02 15:00:00,0.05000000074505806,11.5,1.899999976158142,13.199999809265137,,34.0,,728.7999877929688,,28.0,12.0,0.7059999704360962,37.7400016784668,3.200000047683716,110.0
2017-08-02 16:00:00,,9.899999618530273,1.600000023841858,11.699999809265137,,32.0,,728.2999877929688,,27.0,7.5,0.4300000071525574,,3.4000000953674316,82.0
2017-08-02 17:00:00,,8.899999618530273,1.7000000476837158,10.899999618530273,6.0,26.0,6.0,,,25.0,7.099999904632568,0.335999995470047,36.720001220703125,3.200000047683716,111.0
2017-08-02 18:00:00,,8.300000190734863,1.899999976158142,9.600000381469727,12.0,21.0,12.0,727.5,,24.0,1.5,0.24799999594688416,37.83000183105469,3.799999952316284,93.0
2017-08-02 19:00:00,,8.300000190734863,1.100000023841858,11.699999809265137,10.0,20.0,10.0,727.5999755859375,,26.0,1.2999999523162842,0.12600000202655792,37.220001220703125,3.5,100.0
2017-08-02 20:00:00,,8.100000381469727,3.299999952316284,10.800000190734863,19.0,22.0,19.0,728.4000244140625,,29.0,,0.039000000804662704,35.63999938964844,3.5999999046325684,84.0
2017-08-02 21:00:00,,8.199999809265137,2.5999999046325684,11.699999809265137,14.0,29.0,14.0,728.9000244140625,,31.0,,0.03700000047683716,34.43000030517578,3.0,83.0
2017-08-02 22:00:00,,8.699999809265137,3.4000000953674316,11.899999618530273,,28.0,,729.7999877929688,,44.0,8.800000190734863,0.03700000047683716,33.150001525878906,5.599999904632568,119.0
2017-08-02 23:00:00,,9.5,3.0999999046325684,10.0,,46.0,,730.7000122070312,,56.0,3.200000047683716,0.03700000047683716,31.43000030517578,5.099999904632568,132.0
2017-08-03 00:00:00,,10.100000381469727,0.5,11.0,,25.0,,731.0999755859375,,62.0,8.699999809265137,0.03700000047683716,30.329999923706055,4.300000190734863,128.0
2017-08-03 01:00:00,,,0.800000011920929,,18.0,32.0,18.0,731.0999755859375,,64.0,1.899999976158142,0.03700000047683716,29.469999313354492,3.799999952316284,124.0
2017-08-03 02:00:00,,,,,,18.0,,731.0999755859375,,66.0,1.0,0.03700000047683716,28.850000381469727,3.299999952316284,124.0
2017-08-03 03:00:00,,,,,20.0,20.0,20.0,731.0,,68.0,0.5,0.03700000047683716,28.209999084472656,2.700000047683716,125.0
2017-08-03 04:00:00,,12.300000190734863,,13.0,24.0,25.0,24.0,731.0,,72.0,0.6000000238418579,0.035999998450279236,27.239999771118164,2.5999999046325684,49.0
2017-08-03 05:00:00,,12.800000190734863,0.6000000238418579,13.399999618530273,,22.0,,731.0999755859375,,76.0,,0.035999998450279236,26.549999237060547,2.700000047683716,52.0
2017-08-03 06:00:00,,13.399999618530273,0.6000000238418579,14.300000190734863,,14.0,,731.4000244140625,,77.0,,0.035999998450279236,26.649999618530273,2.299999952316284,88.0
